filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_279539521854.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_279558767949.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279558773717.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279558776048.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_279558795890.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279558802501.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279603718965.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_279603724821.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_279603837683.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_279603843411.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_279607098323.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279607183437.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279611432322.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279647935145.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279647942256.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279700455528.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_279709479892.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_279710350145.fit,fit,running,generic,2024-09-18T23:47:55,2674.3,8064.3,exercise,sport=running,,
jsr104_279711047482.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279711053293.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279771619279.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_279771627184.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279771630128.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279771636265.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_279771660350.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279771668426.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279820426626.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_279821045754.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_279821050765.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_279821058708.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_279821063754.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_279829859367.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279839521600.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279839526953.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279919985734.fit,fit,running,generic,2024-09-19T23:11:22,3031.7,8217.8,exercise,sport=running,,
jsr104_279919991962.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_279940061769.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_279940069123.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279940074769.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279972059816.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_279972070077.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279972081264.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279987046861.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_279987069567.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279987072105.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279987077318.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279987084002.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_279991773328.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_279991778684.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280034235127.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280038083699.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_280038089489.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_280038098320.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_280038105035.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_280039483601.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_2800929483.fit,fit,running,generic,2015-05-26T10:58:51,170.7,617.0,exercise,sport=running,,
jsr104_2800930037.fit,fit,running,generic,2015-07-23T11:14:18,32.2,4.2,exercise,sport=running,,
jsr104_2800930293.fit,fit,running,generic,2015-08-05T10:41:02,260.2,917.9,exercise,sport=running,,
jsr104_2800930741.fit,fit,running,generic,2015-10-20T10:54:35,845.8,3326.3,exercise,sport=running,,
jsr104_2800930814.fit,fit,running,generic,2015-10-26T10:53:28,1420.6,4923.1,exercise,sport=running,,
jsr104_2800930875.fit,fit,running,generic,2015-10-27T10:52:00,1382.3,3379.4,exercise,sport=running,,
jsr104_2800930964.fit,fit,running,generic,2015-11-06T11:35:10,1907.5,5218.1,exercise,sport=running,,
jsr104_280141469301.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280141477889.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280141489244.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_410']",,
jsr104_280167679029.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_280208926837.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_280208934199.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280208941958.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280208947536.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_280208954197.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280220110768.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280266570070.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_280266576656.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_280266586840.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_280266593481.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_280271419119.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280271426996.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280276914249.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280300902601.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_280317344847.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280317348940.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280405466956.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_280405477115.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280405486590.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280405493645.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_280405501777.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_280416271976.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280416279088.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280491112967.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280497356450.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_280497362744.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_280497369023.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_280497375652.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_280527888808.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280527893938.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280543302106.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_280565006722.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280565013921.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280576838738.fit,fit,walking,generic,2024-09-22T23:53:33,2915.0,4228.7,exercise,sport=walking,,
jsr104_280576847179.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_280593049525.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280593053622.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280638226283.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280638229126.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_280638235444.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280638241842.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280638248643.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_280638270964.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280672185002.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_280679820622.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_280679826836.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_280679835820.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_280679842317.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_280680511375.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280696079723.fit,fit,running,generic,2024-09-23T13:04:47,2689.9,8056.2,exercise,sport=running,,
jsr104_280696085132.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_280708019826.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_280708024249.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280708029943.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280783088808.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_280796093244.fit,fit,walking,generic,2024-09-24T00:27:42,2801.5,4194.9,exercise,sport=walking,,
jsr104_280796097699.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_281']",,
jsr104_280807938458.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280807943253.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280853142043.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
jsr104_280853155340.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280853162897.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281', 'unknown_339']",,
jsr104_280853186835.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280853193199.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280898813858.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'timestamp_correlation', 'unknown_22', 'unknown_370']",,
jsr104_280898819951.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_330', 'unknown_384']",,
jsr104_280898828614.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_232', 'unknown_241', 'unknown_284']",,
jsr104_280898834343.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'event', 'file_creator', 'file_id', 'unknown_273', 'unknown_275']",,
jsr104_280900687508.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280912116610.fit,fit,running,generic,2024-09-24T12:42:11,4090.8,11307.6,exercise,sport=running,,
jsr104_280912122917.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_229', 'unknown_232', 'unknown_241']",,
jsr104_280923855662.fit,fit,,,,,,device_file,"tiny_file msg_types=['file_creator', 'file_id', 'unknown_217']",,
jsr104_280923858656.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280923864065.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_280923866151.fit,fit,,,,,,device_file,"msg_types=['device_info', 'file_id', 'software', 'timestamp_correlation']",,
jsr104_280923871077.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_281009388093.fit,fit,,,,,,segment_file,msg_type=segment_file,,
jsr104_281067183989.fit,fit,,,,,,device_file,"reclassified_device: no_sport, msg_types=['device_info', 'file_creator', 'file_id', 'unknown_241', 'unknown_281']",,
